,trial,t,t_last_visible,d_last_visible,abs_angle_last_visible,hit_boundary,num_stops,num_stops_since_last_visible,num_stops_near_target,n_ff_in_a_row
579,580,3.1373040000000856,0.5645690000001196,399.1010967331175,0.6927067231684572,False,9,2,2,3
580,581,1.2284099999999398,0.5478150000001278,389.65614348043033,0.6771911297508512,False,2,1,1,1
581,582,2.3571210000000065,0.24894399999993766,315.17880868412743,0.3872111950541632,False,3,1,2,1
582,583,0.033214999999927386,0.28215899999986505,399.1708133040512,0.6914600263545926,False,0,1,0,1
583,584,2.108113000000003,9.99999883788405e-07,308.2723861008656,0.697960879225543,True,4,0,1,2
584,585,1.9090499999999793,0.14939299999991817,399.4800647509729,0.6867404720274582,False,2,1,1,1
585,586,3.651047999999946,0.9791459999999006,329.3168587339521,0.6058317962215853,False,3,2,2,1
586,587,1.4284509999999955,0.7636159999999563,397.5399023980026,0.6903690240039793,False,2,1,1,1
587,588,1.045763000000079,9999.0,9999.0,9999.0,False,2,1370,1,1
588,589,1.0125929999999244,0.24901699999986704,376.3722553551664,0.421635719923193,False,2,1,1,1
589,590,5.693019000000049,1.4936579999998685,399.4703198964583,0.6881506263760548,True,4,2,2,1
590,591,2.125397000000021,1.3279569999999694,220.853989376175,0.3195553413646553,True,2,1,1,1
591,592,2.8551669999999376,1.0291729999999006,398.5265263303684,0.6859269053310744,False,13,2,12,1
592,593,0.9627550000000156,1.2283780000000206,323.60461137317026,0.2220857117845911,False,2,2,2,1
593,594,1.6101600000001781,9999.0,9999.0,9999.0,False,2,1389,0,1
594,595,0.03319299999998293,106.20472600000016,394.0664547320952,0.5502751557338735,False,0,102,0,1
595,596,2.3073799999999665,64.87157700000012,398.8092590933401,0.6832089570403771,False,3,68,2,1
596,597,1.49387999999999,1.0288299999999708,131.4797613040285,0.3506850517332832,False,2,1,1,1
597,598,2.6394450000000234,0.763543000000027,399.9922295640407,0.6759133842505572,False,3,1,1,1
598,599,6.789267999999993,1.6101270000001477,214.93115209818976,0.1968512057797098,False,6,2,1,1
599,600,2.224322000000029,1.3611180000000331,398.8229372175312,0.6934145586930588,False,3,2,2,1
600,601,5.560948999999937,0.36518200000000434,389.37073560811575,0.6913412807107144,False,9,1,3,1
601,602,1.460783999999876,0.7967869999999948,116.37179349001622,0.3366618719686762,False,2,1,1,1
602,603,0.0,3.3697359999998753,355.852147215158,0.3135044986494907,False,0,4,0,1
603,604,1.3279250000000502,9.99999883788405e-07,350.22236419301794,0.4437731268471315,False,2,0,1,2
604,605,8.763830999999982,1.709333000000015,396.85403861102185,0.681850852502102,False,9,3,2,1
605,606,3.50334799999996,0.03318399999989197,374.63372492182936,0.5772190091965825,False,4,0,2,1
606,607,1.6765940000000228,150.44296699999995,399.17832355708873,0.6907447958329509,False,2,141,1,1
607,608,1.6433520000000499,0.9791020000000117,399.8424370696082,0.697639656764663,False,2,1,1,1
608,609,3.170119999999997,1.0787179999999807,357.05200134493407,0.6860209419972509,False,4,2,1,1
609,610,2.0421519999999873,0.697153999999955,396.7578473783651,0.6973901205792759,False,2,1,1,1
610,611,1.2283970000000863,1.5769740000000638,399.2576911348026,0.695579983827324,False,2,2,1,1
611,612,8.415285999999924,1.095337999999856,379.05874056001016,0.6972664892676732,False,8,1,1,1
612,613,2.374535000000151,1.6931220000001304,396.5824642179349,0.6695009076729151,False,4,2,1,1
613,614,7.851700999999821,1.4441999999999098,356.4237895915422,0.640440937708503,False,7,3,2,1
614,615,5.195328000000018,2.0082820000000083,397.7953370497322,0.6953930809512235,False,6,3,2,1
615,616,2.5898110000000543,1.410908999999947,397.1075167056077,0.5502020903109149,False,7,2,1,1
616,617,1.0126370000000406,1.1288879999999608,288.9937475336629,0.3308840009873399,False,2,2,1,1
617,618,1.1785909999998694,0.5809600000000046,399.5853529665736,0.5667439738509863,False,2,1,1,1
618,619,2.3073470000001635,2.373687000000018,331.0887585703952,0.6949009193463819,False,3,3,2,1
619,620,2.8217469999999594,0.6639099999999871,399.7488608152052,0.6936992313609018,False,3,2,2,1
620,621,0.8633489999999711,1.75950899999998,397.95017067055096,0.3058363972179395,False,2,3,1,1
621,622,3.485288999999966,0.21574199999986376,399.97041798606233,0.4335853423864383,False,4,1,2,2
622,623,2.2748180000000957,0.34858900000017456,340.57807782240644,0.6135558013632545,False,2,1,1,1
623,624,2.937881999999945,0.4978840000001128,394.2929744443824,0.573632886741554,False,4,1,1,1
624,625,3.2704369999999017,0.6307979999999134,187.4603981603265,0.0,False,3,2,2,1
625,626,0.6639840000000277,0.4813540000000103,399.0431682119251,0.6912180358962018,False,2,1,1,1
626,627,1.3445420000000468,0.38177999999993517,311.99518246603714,0.2481798352725758,False,2,1,1,1
627,628,6.54002800000012,1.311091000000033,399.4445497637212,0.6900585265648645,True,6,1,1,1
628,629,2.623002999999926,1.1785170000000562,361.9382188993711,0.6892522728993615,False,5,4,4,1
629,630,1.3446360000000368,1.3612299999999777,398.5465538159052,0.6362050921419077,False,2,2,1,1
630,631,2.0748879999998735,1.377753999999868,399.89578699417245,0.6937425160375379,False,4,3,3,1
631,632,1.9919420000001082,15.935639000000037,399.4102973838753,0.6408534307448469,False,2,16,1,1
632,633,0.06644899999992049,0.6474120000000312,397.49796429453954,0.6021847316572283,False,0,1,0,1
633,634,3.7348320000000967,0.8632910000001175,399.88647954491967,0.697332222829266,False,3,1,1,2
634,635,0.0,0.8632910000001175,399.9809799239586,0.6906762448761101,False,0,1,0,1
635,636,3.3863239999998314,0.8132669999999962,396.8783496970295,0.6922340218443201,False,5,2,2,2
636,637,2.2078550000001087,1.2117359999999735,399.7792268820594,0.1924835127727062,False,3,2,2,1
637,638,1.9919740000000274,0.7303540000000339,399.7568427642452,0.6615724727120939,False,2,1,1,1
638,639,2.772119999999859,9.99999883788405e-07,223.8739442521648,0.1522177908476227,True,3,0,2,1
639,640,7.967139000000088,0.580895000000055,381.88400141770535,0.3212839127132764,False,6,1,1,1
640,641,1.3951409999999669,0.016607999999905587,378.6386036218353,0.6216043253796844,False,3,0,1,1
641,642,1.3116640000000643,0.43184100000007675,398.6283478173944,0.6973909069499994,False,2,1,1,1
642,643,5.626218999999992,0.5808870000000752,399.7020071542002,0.6946429883694782,False,5,2,1,1
643,644,0.01664899999991576,0.597535999999991,397.70775258729776,0.1584109791303518,False,0,2,0,1
644,645,5.34566000000018,0.2821870000000217,275.9370212813788,0.4723093702142948,True,6,1,1,2
645,646,1.2949539999999615,1.3116609999999582,399.7315401685496,0.6960032019863923,False,2,2,1,1
646,647,2.655955999999833,2.7388129999999364,399.3590328029494,0.696507765475118,False,4,4,1,1
647,648,0.8298920000001999,0.18257000000016887,379.6020601256011,0.6901977340449297,False,2,1,2,1
648,649,2.1744659999999385,1.5934480000000804,364.0748409908151,0.6781282109557581,False,3,2,2,2
649,650,1.6123680000000604,1.6290070000000014,398.4353601816627,0.685310231912622,False,2,2,1,1
650,651,3.6996339999998327,2.290753999999879,389.9139971848344,0.6935657699610693,False,3,2,2,1
651,652,2.788667000000032,9.99999883788405e-07,363.1005348663618,0.4268837945767825,False,4,0,2,1
652,653,2.407090000000153,0.9295660000000225,398.3832240505822,0.685335872633926,False,2,1,1,1
653,654,3.402934999999843,1.1619490000000496,233.8588757693253,0.1894341464882994,False,2,1,1,1
654,655,1.8590080000001308,0.3154410000001917,361.2300262529714,0.6037891411113346,False,2,1,1,1
655,656,2.0585439999999835,0.6474299999999857,397.164216760132,0.6735238960267991,False,2,1,1,1
656,657,7.8998679999999695,0.09967699999992874,398.5714226720842,0.6733180191060527,False,8,1,2,1
657,658,2.1429189999998925,0.7137880000000223,299.371851502261,0.5960598314851285,False,2,1,1,1
658,659,2.9713540000000194,0.18263099999990118,399.92950155476575,0.6946745168119974,False,4,1,3,1
659,660,2.1745220000000245,1.7263399999999365,399.1415216398718,0.6941867575408861,False,3,2,2,1
660,661,4.36574799999994,0.9793499999998403,353.3477031215496,0.6858258048765666,False,3,1,1,1
661,662,6.092049999999972,1.6267389999998159,260.03494137819405,0.0,False,5,2,2,1
662,663,7.402223000000049,1.460600999999997,374.915705236928,0.6927229728637498,False,5,2,2,1
663,664,0.0,2.5394209999999475,399.6618331567984,0.6962677438160798,False,0,3,0,1
664,665,1.4613460000000487,0.016609999999900538,397.82974394448456,0.1815512873934585,False,4,0,1,2
665,666,2.191829000000098,2.490598000000091,399.59598805776426,0.6875780198616369,False,4,4,3,1
666,667,4.663385999999946,1.4935800000000654,398.8997601980253,0.6947673250307513,False,6,2,2,1
667,668,3.5032280000000355,2.190807000000177,318.5735180581194,0.5506799687506498,False,29,4,4,1
668,669,2.556732000000011,0.19908900000018548,399.1095617562483,0.6979768066447908,False,3,1,2,1
669,670,8.432742999999846,2.307403000000022,392.68057582785787,0.6314679940122914,False,8,6,4,1
670,671,3.5191160000001673,2.4567560000000412,399.0505298188977,0.513781130095725,False,4,3,3,1
671,672,2.5560769999999593,0.13288099999999758,399.76284617599896,0.6869330666423067,False,2,1,1,1
672,673,0.016558999999915613,0.5477249999999003,398.4580754993725,0.5791869683591497,False,0,1,0,1
673,674,3.5194060000001173,1.344543000000158,260.5923565812605,0.658763482009269,False,4,2,2,2
674,675,3.5855609999998705,0.01654499999995096,12.142929580594783,0.3091105744756088,False,4,0,2,1
675,676,3.4694190000000162,82.40110400000003,399.57095012452527,0.6753595904936069,False,3,92,2,1
676,677,6.374211999999943,114.73702400000002,399.884035393183,0.6872524558104137,False,4,118,1,1
677,678,0.7469360000000052,0.38171299999999064,397.2722338212822,0.6971764789375581,False,3,1,3,1
678,679,3.8673670000000584,0.11623000000008687,380.39965340828167,0.681688758759776,False,4,1,3,2
679,680,2.041764999999941,4.381864999999834,390.1624272154065,0.6872753601732406,False,3,5,2,1
680,681,0.0,0.5476179999998294,395.413850833083,0.6964423662390409,False,0,2,0,1
681,682,7.6688930000000255,9.99999883788405e-07,399.2427819998648,0.6722393798547128,True,5,0,1,2
682,683,0.0,9.99999883788405e-07,253.8845797423852,0.4106238996654534,False,0,0,0,1
683,684,1.3451300000001538,3.4859290000001693,367.1410590742408,0.6911042422181018,False,2,4,1,2
684,685,2.739176999999927,1.0128010000000813,392.382379741078,0.5809425528176049,False,2,1,1,1
685,686,4.7307120000000396,1.9999999949504854e-06,392.22008464694215,0.6887018253152283,False,3,0,1,1
686,687,0.0,69.12241600000016,376.5970758833369,0.3079512813633622,False,0,84,0,1
687,688,1.7097499999999854,0.39837899999997717,399.4921816664104,0.68812013540705,False,2,1,1,2
688,689,1.2283760000000257,0.31533300000000963,399.7789951650796,0.693376341545302,False,2,1,1,1
689,690,0.0,0.31533300000000963,399.610848753859,0.6981300990562319,False,0,1,0,1
690,691,4.016949999999952,2.041633999999931,399.7188045296148,0.6673141233974531,False,5,3,2,2
691,692,1.8925369999999475,0.8299709999998868,399.0520677561777,0.6935823351695303,False,3,1,1,1
692,693,3.3863260000000537,0.24899299999992763,378.6344082622255,0.6445373807558433,False,4,1,3,1
693,694,6.291283000000021,0.18257900000003247,398.4848885923483,0.6917766047181636,False,4,1,2,1
694,695,3.1207959999999275,1.2283800000000156,397.6455982320831,0.6820345924067268,False,5,3,2,1
695,696,4.729882000000089,0.6804550000001655,399.1998625735533,0.6833654948580508,True,3,1,1,1
696,697,0.9804659999999785,1.0000001111620804e-06,397.79936924773176,0.6936891277808709,False,2,0,1,1
697,698,1.0954249999999774,0.11614600000007158,399.9819440027155,0.6539265265688351,False,2,1,1,1
698,699,3.0377679999999145,2.2243509999998423,399.361548647933,0.6979374135964995,False,5,4,4,1
699,700,2.705795999999964,0.7635789999999361,344.20224760873515,0.3183024006040058,False,3,1,1,1
700,701,2.838504000000057,0.597533999999996,399.0740413748938,0.6742963690826267,False,3,2,2,1
701,702,5.477853000000096,1.9421800000000076,384.6577842302892,0.5480535597230459,False,7,4,2,1
702,703,2.4402189999998427,0.3486159999999927,398.94678215422994,0.5809631851968398,False,2,1,1,1
703,704,3.2037860000000364,0.249025999999958,397.96622606313525,0.6880027445905512,False,3,1,1,1
704,705,0.6971290000001318,0.9461550000000898,399.7772023580545,0.6952212458701397,False,2,2,2,1
705,706,1.228343999999879,9.99999883788405e-07,378.7977028286816,0.6511700977853203,False,2,0,1,2
706,707,3.8504350000000613,1.6929470000000038,399.71500445595495,0.6977992961743247,True,3,2,2,1
707,708,3.021893000000091,1.4607250000001386,399.1676251851914,0.6219514802088653,False,3,2,2,1
708,709,1.2616109999999026,1.3944500000000062,399.9645135917693,0.6891159066140934,False,2,2,1,1
709,710,2.323908999999958,0.23239699999999175,398.6259620687256,0.6812538683726674,False,2,1,1,1
710,711,4.132559000000128,0.613999000000149,399.1329107354704,0.697186042862229,False,5,2,4,1
711,712,3.9681419999999434,0.13288299999999253,398.2613768688392,0.6968967167369405,False,4,1,1,1
712,713,2.5563399999998637,1.2450259999998252,398.4217435302147,0.6920713922506598,False,3,2,2,1
713,714,1.9255220000000008,1.9421749999999065,399.4527963649544,0.698062817381382,False,3,3,2,1
714,715,0.8466070000001764,1.2947639999999865,215.3730453824823,0.5926603531517893,False,2,3,2,1
715,716,1.1951649999998608,0.9129900000000362,214.6215548042668,0.2748394656022851,False,2,2,1,2
716,717,3.6851140000001124,0.9627590000000055,399.5187754295994,0.6920160994752736,False,3,1,1,1
717,718,4.763782999999876,1.7427569999999832,399.8770734946464,0.5180342884666046,False,5,3,2,1
718,719,1.2452729999999974,2.2245949999999084,395.87923000700766,0.6970562116162691,False,2,3,1,1
719,720,0.7470150000001468,0.46478400000000875,386.77722606278417,0.4931096453552708,False,2,2,2,1
720,721,1.2782090000000608,0.5477920000002996,267.1475136951019,0.5676776518113762,False,2,1,1,1
721,722,3.934146999999939,1.6101189999999406,352.9022689869158,0.4804233543582599,False,4,2,2,1
722,723,1.3777719999998226,0.4150089999998272,397.4866452850717,0.6911271358964947,False,2,1,1,1
723,724,3.086786000000302,1.6429330000000846,399.400544088597,0.6298074809490388,False,4,3,3,1
724,725,2.9886649999998554,1.3113650000000234,316.77542900881366,0.6972547260685983,True,9,2,2,1
725,726,7.983150000000023,0.8795070000001033,395.4271784994729,0.6211074227187445,False,5,1,1,1
726,727,10.890687999999955,2.0085739999999532,370.8492109979688,0.0823418587200157,True,6,2,2,1
727,728,2.5065819999999803,51.243222999999944,331.8307305565419,0.5485236019468814,False,3,44,2,1
728,729,3.369713999999931,1.5437759999999798,209.76104207455643,0.219676328854033,True,4,3,3,1
729,730,1.792772000000241,0.5975830000002134,289.80445132463484,0.6754336680926589,False,2,1,1,1
730,731,1.344575999999961,0.7801840000001903,92.12661513217216,0.2465730247436274,False,2,1,1,1
731,732,1.2117719999996552,0.5311909999995805,102.07615284410558,0.0,False,2,1,1,1
732,733,1.4275760000000446,0.8465809999997873,397.0587563357267,0.6870782231660547,False,2,1,1,1
733,734,3.203653000000031,1.5602819999999156,272.3434288303317,0.3322148868909513,True,2,1,1,1
734,735,2.5896080000002257,1.7595120000000861,238.79731153663573,0.0,False,3,2,2,1
735,736,2.672138999999788,1.5600949999998193,397.2385525416756,0.6966389053332231,False,3,2,2,1
736,737,3.436517999999978,1.410914000000048,399.2323508860656,0.6291253355967222,False,3,2,2,1
737,738,2.8385980000002746,0.09962600000017119,397.58598262419633,0.2235067794527463,False,3,1,1,1
738,739,5.427185999999892,0.9459870000000592,209.69137767532925,0.6712430044476482,False,4,1,1,1
739,740,4.780580999999984,1.4769569999998566,391.0060562185899,0.6058587071832071,False,5,3,2,1
740,741,4.365526000000045,3.0369230000001153,398.41673620357903,0.6784363253730159,False,5,4,0,1
741,742,0.03313299999990704,40.23628800000006,388.32109550301976,0.6425747141875293,False,0,29,0,1
742,743,0.0,5.510624999999891,315.82959443692783,0.6954230486972297,False,0,6,0,1
743,744,4.531688999999915,0.6471729999998388,397.0626744254858,0.6208613959587063,False,7,2,4,2
744,745,4.549847000000227,1.1953800000001138,359.5057417659268,0.6954029163121086,False,3,1,1,1
745,746,3.103968999999779,1.4774279999996907,397.9524055048772,0.6912740211283005,True,3,2,2,1
746,747,1.510573999999906,0.879743999999846,277.9485279712587,0.3791761724976342,False,3,2,2,1
747,748,4.564050000000407,0.18257200000016383,116.53556163907376,0.0,False,4,1,1,1
748,749,0.996817999999621,0.23233399999980975,385.1243892368633,0.6459358616226477,False,2,1,1,1
749,750,0.0,1.0134839999996075,211.416751671894,0.6463925604330107,False,0,2,0,1
750,751,2.506575000000339,0.6971090000001823,396.7754985336708,0.6965696801141655,True,3,1,1,2
751,752,7.15353899999991,2.000000222324161e-06,399.4796060578648,0.6891027688458018,False,8,0,3,1
752,753,1.278425999999854,0.3319299999998293,346.1190813272141,0.682744793234869,False,2,1,1,1
753,754,1.6771850000000086,0.5643589999999676,394.8861882519936,0.5825253034410107,False,2,1,1,1
754,755,1.0624350000002778,1.3113630000002559,399.655689464897,0.6947675328927585,False,2,2,1,1
755,756,3.203733999999713,0.21582699999999022,328.4521952837295,0.5667140523786366,False,2,1,1,1
756,757,3.037800999999945,0.3320909999997639,395.38664104638985,0.6180014688957876,False,3,1,2,1
757,758,7.22080700000015,178.912329,347.89009922037627,0.6711634560943427,True,6,143,1,1
758,759,1.2780219999999645,1.4274759999998423,371.1448618112088,0.6408797225506702,False,2,2,1,1
759,760,4.2828129999998055,1.5771709999999075,399.684371420234,0.6704356462209656,False,4,2,1,1
760,761,5.909574000000248,0.5312159999998585,28.413495530364084,0.0,False,5,2,2,1
761,762,2.6063469999999143,1.4444570000000567,252.1559132049151,0.6450159305858999,False,3,2,2,1
762,763,2.1743070000002263,1.0457030000002305,360.613237420908,0.6595604484359047,False,2,1,1,1
763,764,2.058346999999685,0.7469609999998283,315.577514757455,0.4429874490058687,False,2,1,1,1
764,765,5.593383000000358,0.2656050000000505,375.2497784903379,0.6384645294253777,False,7,1,1,1
765,766,2.8890989999999874,1.261609000000135,388.0084544349741,0.6928086340963967,False,7,2,1,1
766,767,0.5809849999996004,0.7470129999996971,398.2423115814457,0.6956047369075755,False,2,2,2,1
767,768,0.0,0.9627929999996923,371.5500208875291,0.695780604539921,False,0,2,0,2
768,769,1.410939000000326,2.000000222324161e-06,185.76658232243145,0.1882697599719018,False,9,0,7,3
769,770,6.655483000000004,1.0000003385357559e-06,397.8732969980488,0.6967235520304688,False,18,0,1,1
770,771,0.0,0.962601000000177,399.1908645949048,0.6736430055572284,False,0,1,0,1
771,772,1.8770540000000437,1.0625970000000962,398.7574112238177,0.69736403545353,False,2,1,1,2
772,773,4.265850999999657,15.753085999999712,359.80394324283867,0.6934239030966531,True,5,33,3,1
773,774,5.89287000000013,1.7927519999998367,399.9101933119816,0.6978619549170111,False,4,2,2,1
774,775,3.5191039999999703,0.1825410000001284,399.9207027686461,0.6976349006195898,False,5,1,3,1
775,776,3.5855790000000525,0.9793740000000071,379.05874056001016,0.6972664892676732,False,4,1,1,1
776,777,2.987967000000026,0.7634729999999763,329.3635262471417,0.6915370410721116,False,4,3,1,1
777,778,1.8591080000001057,3.270074999999906,357.8010376584269,0.6229212537802994,False,3,5,1,1
778,779,3.6852399999997942,0.5641889999997147,398.0648648207577,0.6935726074625236,True,5,1,1,1
779,780,1.36113800000021,70.15029200000026,393.9701561754608,0.3658781278575845,False,2,83,1,1
780,781,9.262643000000025,47.02699500000017,398.4261143766917,0.6978133424841207,True,19,72,1,1
781,782,2.7886709999997947,0.29871300000013434,244.19195789787932,0.4700110018919916,False,3,1,1,1
782,783,3.734958000000006,0.08299499999975524,275.5518986898689,0.6787364874785884,False,4,0,2,1
783,784,0.9462429999998676,1.2617239999999583,398.792691031837,0.697149180604156,False,2,2,2,1
784,785,0.0,2.0590409999999792,397.4080378506009,0.6739858550966299,False,0,3,0,2
785,786,1.9420509999999922,0.5809269999999742,399.9469341104713,0.6963726478925156,False,2,1,1,3
786,787,1.427574000000277,0.5643549999999777,397.1840573851436,0.6920533987759417,False,2,1,1,1
787,788,6.9387799999999515,0.5644379999998819,371.584819923805,0.4232726736187699,True,5,1,1,1
788,789,1.2282780000000457,0.4481300000002193,399.31496607137865,0.6970857285865951,False,2,1,1,1
789,790,1.5935859999999593,2.0749730000002273,299.7631975530292,0.312737714705633,False,2,2,1,1
790,791,2.6389479999998002,1.5433149999998932,390.105093758803,0.5230732140248542,False,3,2,1,1
791,792,6.573880000000372,1.7263550000002397,399.398151289304,0.6971590117243607,False,4,2,1,1
792,793,15.785260999999991,0.6474640000001273,399.2586306130855,0.697180720260683,True,12,2,1,1
793,794,3.8687969999996312,0.3983570000000327,398.9273564972965,0.6801065254343713,False,4,1,1,1
794,795,2.058371000000079,2.373761999999715,386.5047098709685,0.696446020690615,False,3,3,2,1
795,796,2.6890050000001793,1.5436730000001262,283.3022962552328,0.4249819450287382,False,3,2,1,1
796,797,3.004159999999956,0.28216299999985495,399.5127024385582,0.6968831104757731,True,2,1,1,1
797,798,2.374257999999827,2.556850999999824,390.01129435655423,0.5980395135278059,False,3,3,2,1
798,799,10.607158000000254,1.6432410000002164,397.75706641147593,0.5603621095343568,False,10,2,2,1
799,800,5.909497999999985,0.8464859999999135,396.960867660151,0.682638370404943,False,4,1,1,1
800,801,0.7469779999996717,0.0829289999996945,398.211318301375,0.687715678984362,False,2,0,1,1
801,802,5.112796000000344,0.49803300000030504,399.60505802359177,0.6765141204215626,False,5,1,1,1
802,803,1.394358000000011,0.9628120000002127,398.9392996986131,0.6924675842141059,False,2,1,1,1
803,804,5.577468999999837,0.6473470000000816,390.8664529430904,0.6702442713256375,False,4,1,1,1
804,805,1.045774000000165,71.82685500000025,398.44943463921095,0.6949189992948694,False,2,50,1,1
805,806,1.527154999999766,100.06283499999972,387.0867053526634,0.696184089681508,False,2,81,1,1
806,807,4.996529999999893,0.9296739999999772,398.3994003441492,0.6978103834983619,False,4,1,1,1
807,808,2.7555060000004232,0.5145590000001903,359.44178604574137,0.5128501138031053,False,3,1,1,1
808,809,3.0709609999998975,1.0000003385357559e-06,385.640187482334,0.5794609190994933,False,2,0,1,1
809,810,3.7516889999997147,0.21592099999998027,189.0097208350612,0.039105218358179,False,2,1,1,1
810,811,1.560291000000234,1.8591679999999542,397.7070462306239,0.6974170837506716,False,3,3,2,1
811,812,7.453187999999955,1.543724999999995,332.2974252692601,0.07263737844032,True,6,2,1,1
812,813,1.444203000000016,0.6970380000002478,399.0279312738838,0.6904784304218529,False,2,1,1,1
813,814,9.163032999999814,1.99999976757681e-06,371.4710528694594,0.6565244932855914,False,2,0,1,1
814,815,7.718808999999965,1.4773099999997612,398.3179808984873,0.6856416643626821,False,3,2,2,1
815,816,8.481122000000141,0.08298899999999776,129.32782553412562,0.4018038951458343,False,6,0,1,1
816,817,1.1632949999998345,1.1006119999997281,399.8502975674535,0.6934428711447386,False,2,2,1,1
817,818,0.0,1.1006119999997281,394.776618367424,0.6966202345970222,False,0,2,0,1
818,819,4.647429999999986,1.394057999999859,398.7734517920248,0.095856350162617,False,3,1,1,2
819,820,0.0,9999.0,9999.0,9999.0,False,0,1991,0,1
820,821,1.9923870000002353,0.11618300000009185,397.6388729714289,0.6918223114201846,False,2,1,1,2
821,822,2.2244329999998627,0.28213499999992564,399.5535635032977,0.6520943303933099,False,3,1,2,1
822,823,3.3199540000000525,0.4481999999998152,399.4260151683523,0.6936690400074567,False,4,1,1,1
823,824,0.0,1.4441889999998239,154.9076068980355,0.6793942160449084,False,0,2,0,1
824,825,2.4234989999999925,0.14937099999997372,398.1868518526274,0.5072799384321778,False,2,1,1,2
825,826,1.1620269999998527,0.3485899999996036,399.67720477582463,0.6903442621808984,False,2,1,1,1
826,827,10.856215000000248,2.000000222324161e-06,398.2957483267842,0.6918488673177048,True,29,0,1,1
827,828,0.0,236.26339499999995,160.70161451944458,0.6855025649826187,False,0,217,0,1
828,829,1.6267499999999018,0.4149760000000242,109.51623086575258,0.0,False,2,1,1,2
829,830,0.0,9.229450999999699,383.2678885242267,0.6911834970513445,False,0,17,0,1
830,831,2.7057520000003024,1.0955650000000787,399.96841378860825,0.6758812750554627,False,3,2,2,2
831,832,2.1741559999995843,0.7468349999999191,346.75484370301905,0.6922255189489617,False,2,1,1,1
832,833,6.059280000000399,0.16593700000021272,397.99962506090594,0.6780074917910752,False,3,1,2,1
833,834,7.4690999999997985,0.6804510000001756,368.26918610472967,0.6876850294072119,False,5,1,1,1
834,835,4.847838000000138,0.5311150000002272,244.74177341408728,0.4095521531111563,False,4,2,2,1
835,836,3.585548000000017,1.3611089999999422,399.6592629685932,0.5829875959806708,False,4,2,2,1
836,837,2.68913799999973,9.99999883788405e-07,398.1756729968856,0.6978030463067386,False,3,0,2,1
837,838,12.847819000000072,0.44788299999981973,399.9498549953244,0.6897222781475036,True,5,1,1,1
838,839,2.789118000000144,0.4979840000000877,399.9918514044569,0.5308208957432896,False,3,2,2,1
839,840,4.880364999999983,0.398377999999866,398.58317490782497,0.6001135201378611,False,4,1,1,1
840,841,3.0210990000000493,1.776147999999921,283.74787413420967,0.5071502197320894,False,7,6,1,1
841,842,0.9628370000000359,1.1952530000003208,365.5498915073831,0.6979175431035594,False,2,2,1,1
842,843,2.5892469999998866,1.7427550000002157,314.9452206991742,0.6929693837238298,False,4,3,3,1
843,844,1.8594010000001617,0.5806900000002315,399.6721653388119,0.6875827414497802,False,4,2,3,1
844,845,1.8758769999999458,0.18264600000020437,398.7318069654111,0.6924538449452589,False,2,1,1,1
845,846,0.03312000000005355,0.43161900000040987,370.1592858317816,0.4312101310393867,False,0,3,0,1
846,847,11.204729999999927,1.4773440000003575,370.1275951633672,0.6676582623568847,False,13,2,2,2
847,848,2.373764999999821,1.2778579999999238,398.1337270822992,0.6973715323722299,False,3,2,2,1
848,849,8.083490999999867,0.19950900000003458,176.85242937726667,0.3288323978947723,True,5,1,1,1
849,850,2.4407270000001517,1.3113859999998567,399.672499130704,0.3203101982357924,False,3,2,2,1
850,851,2.4899279999999635,40.58621099999982,397.7452694592698,0.6846559399387596,True,2,41,1,1
851,852,4.747518000000127,2.1579209999999875,391.7988325437776,0.5579772659223466,False,6,3,3,1
852,853,2.871751000000131,0.3319720000004054,398.4403159417968,0.5728675457129246,False,3,1,2,1
853,854,2.472881999999572,1.5102669999996579,229.46189846641465,0.6939102225560868,False,3,2,2,1
854,855,1.2952549999999974,1.3117009999996299,398.8128355126868,0.5907173416724878,False,2,2,1,1
855,856,2.0583850000002712,3.370085999999901,316.3424564997643,0.0499522814005246,False,3,4,1,1
856,857,1.909063999999944,0.7636809999999059,399.1438075454382,0.5689907040832669,False,2,1,1,1
857,858,1.543587000000116,1.560338000000229,398.4678780471612,0.6909842503970647,False,2,2,1,1
858,859,2.0085839999997006,0.5975029999999606,397.5610133180029,0.6969759014241261,False,2,1,1,1
859,860,2.506597000000056,1.394358000000011,399.2841049346308,0.6924393615328641,False,3,2,2,1
860,861,0.0,0.7303830000000744,398.4581207822037,0.6966527764265542,False,0,2,0,1
861,862,1.244948999999906,1.2615559999999277,310.17552865089215,0.6476059695496061,False,2,2,1,2
862,863,6.457343000000037,1.245021999999608,399.0256737841637,0.6978969304099896,True,9,4,2,1
863,864,7.5193420000000515,1.1785350000000108,336.7446495467149,0.6951072153742485,False,11,2,2,1
864,865,2.323957999999948,0.38170999999965716,399.8807115304122,0.6937089975871318,True,3,1,1,1
865,866,1.311641000000236,1.5772099999999227,399.7806345141995,0.6977621064836793,False,2,2,1,1
866,867,0.0,1.3282410000001619,399.8721395659138,0.6953552422364132,False,0,2,0,1
867,868,10.922435999999834,1.99999976757681e-06,375.09629991514015,0.5641572336284058,False,11,0,4,2
868,869,0.0,1.0787249999998494,399.49942914706816,0.692045021163,False,0,4,0,1
869,870,1.4775400000003174,0.8963929999999891,398.8763402641683,0.6108477379204371,False,2,1,1,2
